,City,Country,Latitude,Longitude,Date,Cloudiness,Humidity,Max Temp,Wind Speed
0,san carlos de bariloche,ar,-40.47491496813262,-69.57671454709259,1557302400,90,76,33.8,2.37
1,ushuaia,ar,-76.55644645952032,-46.91871759777817,1557302400,0,52,42.8,2.24
2,tarko-sale,ru,63.976086680030505,79.569872847363,1557304322,84,64,34.27,15.75
3,atuona,pf,-6.797726633195623,-133.1040012776217,1557304451,18,78,82.87,14.09
4,pinotepa nacional,mx,14.280424510298715,-98.87603570702925,,,,,
5,yellowknife,ca,79.87271118959762,-108.6119262671813,1557304365,20,59,35.6,9.17
6,amderma,ru,76.3005958646466,59.227189179251866,,,,,
7,itoman,jp,22.810698750567525,129.11020506235246,1557302400,75,61,78.8,12.75
8,albany,au,-62.943767019737464,124.79124410906792,1557302400,40,59,60.8,14.99
9,barabinsk,ru,55.24865202254557,78.33729333353995,1557304452,32,19,83.95,11.05
10,bargal,so,11.577874403478347,57.33193934253609,,,,,
11,portoferraio,it,41.975188529970296,10.487626419479739,1557304392,20,67,70,12.75
12,cabo san lucas,mx,10.68746666859326,-118.55944521999189,1557304260,0,81,69.01,14.03
13,cape town,za,-59.86640210926406,-5.428906393987859,1557304305,75,93,63,8.05
14,roma,au,-27.18494755618812,144.63595521564298,1557304453,0,33,63.79,6.67
15,punta arenas,cl,-60.62581720499392,-99.0521981348287,1557304387,40,86,39.2,12.75
16,samalaeulu,ws,-5.497084915478268,-167.3803859170776,,,,,
17,jati,id,-6.3807302994309225,110.96739357653183,1557302400,40,70,87.8,9.17
18,temryuk,ru,45.44330403566758,37.48446707599504,1557302400,75,93,62.6,6.71
19,ilulissat,gl,87.37152693748999,-41.70857860203003,1557301800,0,66,32,7.54
20,qaanaaq,gl,74.10491272164214,-88.97343236538308,1557304455,99,92,29.23,1.81
21,rikitea,pf,-31.039935366204475,-122.21609481538957,1557304455,18,81,76.39,13.76
22,saint-michel-des-saints,ca,47.4235372383481,-73.93718961336745,1557304455,0,90,24.37,3.89
23,cherskiy,ru,82.84512748243216,161.61334173120974,1557304455,100,99,33.19,4.36
24,vurnary,ru,55.67221612733948,46.997976216752676,1557304456,0,47,75.31,4.97
25,kodiak,us,44.17486497719065,-161.6161772211031,1557304422,90,100,57.2,12.75
26,chiang rai,th,19.868117579621156,100.15907836313664,1557304287,20,27,105.01,5.82
27,nokha,in,27.229649184122067,73.04792147248094,1557304456,0,9,107.71,16.46
28,isangel,vu,-18.290765422973138,176.50119929014204,1557304456,100,84,78.73,22.26
29,mataura,pf,-43.54474827853897,-156.60084876246322,,,,,
30,sarab,ir,38.21532441104739,47.459522116930145,1557304457,19,36,57.85,10.54
31,lebedyn,ua,49.07683835316877,31.342531341288975,1557304457,99,79,60.01,3.6
32,hilo,us,27.024763852581373,-144.84967182831588,1557304447,90,78,71.6,3.36
33,taolanaro,mg,-65.01981607661975,59.77753131263083,,,,,
34,busselton,au,-78.11962414799595,84.31069023950562,1557304272,0,49,66.99,5.01
35,tome-acu,br,-3.336600365772469,-48.43242478393432,,,,,
36,san quintin,mx,23.35379016187848,-124.07435758382073,,,,,
37,mahebourg,mu,-41.413426143908126,75.50558408981516,1557304446,75,69,82.4,14.99
38,new norfolk,au,-83.8692308871612,122.66287060067287,1557304454,75,58,57.2,8.05
39,shache,cn,39.29103668037155,78.781251581383,1557304459,0,12,74.95,7.87
40,tuntum,br,-5.325074294354181,-44.59174689325263,1557304459,100,90,72.97,1.9
41,strezhevoy,ru,61.6494843394654,78.92438627845922,1557302400,0,42,44.6,11.18
42,pevek,ru,86.26099318616392,171.0122567968093,1557304459,0,77,22.39,6.6
43,bluff,nz,-71.78254844496047,157.44347173598072,1557304208,1,91,51.01,9.73
44,hermanus,za,-62.75436276059123,4.575233672522813,1557304305,45,71,66,5.99
45,sobolevo,ru,54.83516430465002,155.92591405122562,1557304460,100,89,42.37,12.21
46,souillac,mu,-32.343459123474936,62.56892025078952,1557304446,75,69,82.4,14.99
47,vao,nc,-25.401422498726106,166.373801170783,1557304460,17,86,76.39,16.82
48,dikson,ru,76.230935869387,86.40636684433576,1557304461,77,88,22.21,14.09
49,barentsburg,sj,86.18415172010958,-4.024800688394521,,,,,
50,meyungs,pw,12.741195573357444,132.33096199944146,,,,,
51,talnakh,ru,73.57770801050907,88.51275984253232,1557302400,75,85,19.4,8.95
52,umm lajj,sa,25.796293768073397,38.340971493824924,1557304466,0,67,78.19,22.73
53,mount gambier,au,-58.027471848354935,127.72255770133478,1557302400,75,76,51.8,8.05
54,hobart,au,-68.58655211270901,137.82891840210817,1557304454,75,58,57.2,8.05
